text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
saya suka aplikasinya simpel sederhana menu nya. yang utama aplikasi anak negeri disarankan ada fitur mengelola lokasi pelapak yg kita cari karena bisa mencari pelapak terdekat dan meminimalisir biaya pengiriman yg fitur ini sudah ada pada aplikasi pesaing. terima kasih,1,positif,Bukalapak,com.bukalapak.android,5,1,41543632-13a2-4809-b7f2-b0c540e18f6c
"halo, saya sudah melunasi semua tagihan saya, ada bukti pembayaran di riwayat. tapi di daftar tagihan & cicilan masih tertulis belum lunas. mohon diperbaiki datanya karena ini sangat mengganggu.""",0,negatif,DANA,id.dana,2,1,adf31573-9108-415a-bf67-ec011a0222c7
"sangat membantu,tingkatkan lagi pelayananya, trimaksih🙏",1,positif,Gojek,com.gojek.app,4,0,cd3fe249-e734-4972-aaea-ee2747c2ce0a
terus pertahankan diskon koinnya ya min. karena dengan begitu aku bisa beli banyak buku wishlist2 ku. best pokoknya,1,positif,Lazada ID,com.lazada.android,5,0,908cbcc8-784d-4727-945b-e8d51eecf883
"update review 6 april 2026: ""makin kesini makin buruk kualitas seller, ekspedisi dan udah pelit bebas ongkir! selalu pop-up aktifkan tokopedia plus biar dapat gratis ongkir.. sorry to say, kali ini pindah ke e-commerce sebelah.""",0,negatif,Tokopedia,com.tokopedia.tkpd,2,3,05bf7577-cc1c-4135-900c-f7da3047dad6
"aplikasi yg mantab bisa bayarr2 apa pun mudah dn cepat, mau beli pulsa token listrik prabayar pam dll.. aman dan terlindungi, puas banget udah lebih dari 6 tahun pake dana.. semua lancar tanpa terkendala mau belanja apa transaksi cepat no lelet pokonya mantull 🫰",1,positif,DANA,id.dana,5,3,86a1ee35-3873-4817-bbb6-394a0ede6a80
"lama ga make bl. tadi coba reinstall, kaget dan sedih karena tidak seperti yg dulu.",1,positif,Bukalapak,com.bukalapak.android,5,19,1ccf4596-3de6-41b5-a8da-53297532610d
adain fitur pencarian lewat foto min susah sekali mencari di pengetikan kita tidak tau nama barang nya. terima kasih.,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,b88e5fc9-5b7f-4f23-8c2a-5fac95e18675
"dana tolong sehera perbaiki permasalah yang sering terjadi sekarang sekarang seperti permasalahan jaringan padahal jaringan lancar dan tidak lag tidak bisa scan qr alasan ada gangguan, fitur sedang tidak bisa di gunakan, jaringan bermasalah, suruh ganti qr ini mau sampai kapan? tolong segera di perbaiki setelah menghilang saya kembali rating bintanb 5",0,negatif,DANA,id.dana,2,10,05df68af-f7ec-4776-b207-0276ce1be75e
bagus bangetttt selalu di tiap saat saat saya pesan grab bike selalu aja dapat drivernya dengan mudah dan overall semua drivernya baik dan saya suka semuanya,1,positif,Grab,com.grabtaxi.passenger,5,0,5a0123f0-fe2f-4ce7-92d8-207018bb9cca
"ini tokopedia sekarang kenapa berubah drastis bangeet, sampai saya tulis komentar seperti ini saya sudah bener kesel mengapa 1.sekarang kalau mau belanja harus nyari2 dulu mana yang dapet gratis ongkir sedangkan dulu cuman di kasih saran min belanja 2.promo ga seperti dulu lagi semenjak marger dengan tt 3.traffic juga semakin ga karu karuan please lah kek dulu lagi tokped saya gunain tokped dari dulu ga pernah ke e commerce lain tapi sekarang jadi kek gini",0,negatif,Tokopedia,com.tokopedia.tkpd,2,1,eb2a7e26-31df-440f-b80b-d41a9e20fc83
aplikasi ternyaman dan memberikan pelayanan yg baik kepada customer dan mitra pengemudi 😊,1,positif,Grab,com.grabtaxi.passenger,5,3,95e12186-3d79-4bcd-bd45-0f4d767a77ac
terima kasih kepada aplikasi 🙏🏻 aku kurang bintang ya semakin ke sini eventnya semakin dikurangi dan pembayarannya admin semakin ke sini semakin mahal mohon bantuannya di perbaiki lagi nanti aku tambah lagi bintangnya kalau udah diperbaiki,0,negatif,DANA,id.dana,2,3,b65d218b-40ac-4b31-bf57-22b16c2d3a18
sangat membantu banget dengan ada nya lazada ini ketika lagi males shoping di luar bisa jadi solusi terbaik shoping online saja pilihan nya juga banyak dan diskon nya juga ga kalah menarik juga terimakasih,1,positif,Lazada ID,com.lazada.android,5,1,3b492d8d-fea9-485b-9d6a-9623b19cf51e
"jujur saya sudah lama menggunakan aplikasi tokopedia dari pt tokopedia, tetapi kemarin saya mengalami hal yang merugikan bagi konsumen seperti saya karena terdapat oknum tidak bertanggung jawab dan itu jika di biarkan akan merusak dan menjelekkan nama baik perusahaan pt tokopedia saran saya sesegera mungkin di bereskan, lalu bisa berikan keamanan digital yang lebih ketat agar konsumen lain tidak mengalami hal serupa",1,positif,Tokopedia,com.tokopedia.tkpd,5,4,8f7f8568-627f-4219-9f3b-cb9df8e7a78c
"habis diupdate koq malah sering kedip2 wrna item klw liat berita, terutama klw ada videonya..harus load ulang.. ngabis2in kuota aja.. 🤐",0,negatif,detikcom,org.detikcom.rss,2,2,673cb6c7-5f04-40d1-aaf1-32e805a7b462
"di akun ku udah diperbarui tp g ada tuh ""kejar ketupat"" ko diakun2 lainnya ada ya,aneh aja beda sendiri..",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,0fb16e9b-4f5d-45d1-abbc-d5d2932b8ae4
ga jelas ribet update terus,1,positif,BCA Mobile,com.bca,4,0,ed2a5c8e-7bec-4aad-9735-ea903eb5b6fe
"semuanya bagus,tapi tolong adakan notifikasi tanda barang yang sedang di pesan : di proses,dikirim,diterima. nanti dikasih bintang 5. terimakasih",1,positif,Tokopedia,com.tokopedia.tkpd,4,0,12932ace-fc19-4bb6-afb3-3e865dc511bc
enak j sih,1,positif,Lazada ID,com.lazada.android,4,0,3c64cf8f-2a9b-4305-8f89-a689dc38008b
sekarang jadi paling lemot dan banyak masalah di pengiriman.. males belanja di lazada gak bisa di andalkan.. tolong kurir nya diganti,0,negatif,Lazada ID,com.lazada.android,1,0,1ecb9c84-1d19-4b9e-b760-e710209e5f33
tidak ada fitur dana cicil ya😭😭,0,negatif,DANA,id.dana,1,0,367a3849-db27-4fd6-8277-c62866b1f3cc
puas saya blnja di lazada.meski harga ga sesuai yg ada.harus pinter2 milih produk karna kebanyakan produk sama harga toko yg beda2 4 bintang dari saya,1,positif,Lazada ID,com.lazada.android,4,0,a5cea013-bf0c-40db-810f-bfb90aa1e503
"parah bgt kl udh susah dpt driver nyusahin, mau cpt dan bru bru mlh tmbah kelamaan. pls deh..",0,negatif,Gojek,com.gojek.app,2,1,f7cdd0e2-851a-4b25-90d2-a9f5311fe58e
sangat membantu dan responponsive baik sekali,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,0f53e546-7fc6-494a-9db2-2c4298f1e459
"tidak ganti hp, lepas simcard, apalagi.kenapa m bca tidak bisa masuk ke menu.registrasi ulang juga sudah, namun belum bisa juga akses mbca",0,negatif,BCA Mobile,com.bca,2,2,4775c7a9-f7f3-49ce-accb-fda0d2f29b3c
kenapa ada masalah saat nak buat pun grab gagal terus padahal sudah mengikuti prosedur yang di sarankan habis tak bisa login dah,0,negatif,Grab,com.grabtaxi.passenger,2,3,f868ad8b-8536-475f-bde7-d01bf8ed8585
aplikasi tokopedia mudah digunakan terutama untuk para tunanetra. daripada aplikasi toko x yang terlalu berat dan kurang mendukung untuk tunanetra. kekurangannya fitur chat penjual di produk itu tidak bisa diklik dengan talkback,1,positif,Tokopedia,com.tokopedia.tkpd,5,223,98bdfc7f-cfae-4bc8-8d48-32859e090e1b
sangat membantu klo dah ga kuat jalan ke es halodoc sangat cepat melayani,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,157bad47-a564-4270-9ff4-a5a004190540
pesanan dibatalkan 5 kali padahal lagi butuh banget obat,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,3,f255d942-f144-4562-b5bd-b739c7fbe09b
"pinjam uang di gopay pinjam langsung cair. enaknya lagi bisa pinjam berkali-kali, meskipun tagihan lama belum lunas. terimakasih gojek & gopay pinjam. semoga sukses selalu.",1,positif,Gojek,com.gojek.app,5,0,85fe85c7-f787-4537-8325-a94d6a814858
aneh tiba tiba keluar suruh verifikasi kaga di bales bales . mau nya gmna kali,0,negatif,BCA Mobile,com.bca,2,0,50c218c9-6462-4f68-b2a7-2c0e8f0266d6
"ok lancar,tidak pernah human error👍👍",1,positif,BCA Mobile,com.bca,5,0,0646802c-97d4-4955-91f1-60d4acc1ec55
"mau kemana2 jadi sangat mudah, aplikasinya udah banyak fiturnya sekarang,digunakan juga sangat mudah, bahkan tetap bisa dibuka walaupun tidak ada internetnya.. terimakasih 😊",1,positif,Gojek,com.gojek.app,5,2,004ae8ca-f54a-4a48-ba0a-de3e6c65043f
sangat cepat ampe tujuan mantul,1,positif,Grab,com.grabtaxi.passenger,5,0,c7415e3f-a9c8-4aca-95d5-45f151deb282
"iklan mulu di wp, ganggu bangett please lah min iklan di apk aja gak ush ke wp segala",0,negatif,Shopee,com.shopee.id,1,0,299546b4-80fb-4363-ac7c-a3745cb4d2b7
good berjalan lancar,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,173dd307-9008-47a3-b7b8-c3a8523f4c6b
"tokopedia, saya transaksi beli paketa data kirim ke nomor orang, transaksi berhasil, nomor udah benar, tapi paketnya tidak ter isi..dan gk ada bantuan di aplikasi nya,, rugi saya.. 😡 sengaja bintang 5 biar terbaca..",1,positif,Tokopedia,com.tokopedia.tkpd,5,3,72228b17-7427-45da-be8f-aa5b07a23d9c
sy kasi bintang 2 aja karena kecewa dengan perubahan proses pembayaran makin ribet. sy sdh brlangganan lama sekali dgn bkl. dn transaksi saya dlm 1 bln bs di cek cukup tinggi. sy hnya kecewa proses pmbayaran yg mudah serinhg dibuat makin ribet dan kurang praktis.perbaiki lagi mode pembayaranya. kenyamanan saya ttansaksi di bkl skrg berkurang,0,negatif,Bukalapak,com.bukalapak.android,2,3,ef3f81c6-2415-44d7-8cfb-748d1d60106e
"ada yang mengaku cs atas nama lazada telfon bentak bentak sangat tidak sopan.. bilang kalau barang tertukar dengan dalih ingin mengembalikan dana, tapi menyampaikan dengan sangat tidak sopan",0,negatif,Lazada ID,com.lazada.android,1,3,996b0cbd-f1f2-48ad-a073-f47d2b536fec
"hy dana, aplikasi sy sudah 2hr tidak bisa buka aktivitas, tdk bs bayar ecommers dan tdk bs buat beli pket data. pdahal saldonya ada. mohon pencerahannya",0,negatif,DANA,id.dana,2,0,65713bc6-f109-4388-9613-f18c18fe689f
. mo more,1,positif,Shopee,com.shopee.id,4,0,0f4e500b-f469-4ffc-8d6e-d02f6eca42e2
aplikasi terbaik dan sangat membantu 👍🏻👍🏻👍🏻,1,positif,Shopee,com.shopee.id,5,0,a71dd377-a30b-4b3f-b461-bfa689c712a4
"suka hilang sinyal, padahal buka apa aja bisa jalan",0,negatif,BCA Mobile,com.bca,1,0,a8bb9b36-14a8-4d65-aebe-6369f938e7d9
gojek bisa anter jarak jauh gak sih iyaa?,1,positif,Gojek,com.gojek.app,4,0,8611d39f-2eab-4dcd-a7a6-37fdce09ba6f
"tolong dong kalo tampilan awal jangan langsung video bikin lag hpnya,mana videonya tetep jalan meskipun search bikin ganggu. dari bintang 2 jadi bintang 1 banyak iklan buka apk gak klik gak apa langsung masuk shopee ganggu banget!!",0,negatif,Shopee,com.shopee.id,1,0,f63d4e01-1ad2-4c3c-b2a3-b1345e8dc37f
min.. ini gimana akun dana saya ga bisa buat kirim akun blank sama sekali ga bisa di gunakan.. makin kerasa ga nyaman aja nih pakai dana karena ada keluhan terus.. tolong dong min segera di perbaiki lah. makasih,1,positif,DANA,id.dana,5,0,ab29f153-f2e6-49f2-a897-b4ab9fbdda01
pelayanan cukup baik,1,positif,Grab,com.grabtaxi.passenger,5,0,c24573db-e8e6-4543-9573-0bdc63d415dd
selalu nge- link ke iklan. kebanyakan iklan,0,negatif,detikcom,org.detikcom.rss,1,1,eda05ede-063d-42a5-b917-4e6b23d6548c
"bagus, update terus!",1,positif,detikcom,org.detikcom.rss,5,0,8e2377de-c02a-46c0-a1ce-9fcb020daa48
"apk sampah,pesen prioritas malah di lamain,buat temen2 kalau ada kendala bkn dari resto dan driver nya ya tapi dari aplikasi nya,pesen instant malah di bikin sameday,korupsi bgt bayar harga instant pelayanan sameday,pantes driver nya pada males ambil",0,negatif,Grab,com.grabtaxi.passenger,1,0,ce3e30d6-74f3-4496-b6a6-039834983ebc
"susah untuk login akun baru, setiap mau login akun nya terkunci. ga profesional bgt",0,negatif,Lazada ID,com.lazada.android,2,1,d4c0da9d-071e-48a7-9463-eb0518148980
"belanja di tokopedia sangat memuaskan,dan barang sesuai dengan pesanan,dan cepat pula,is the best lah tokopedia",1,positif,Tokopedia,com.tokopedia.tkpd,5,1,2905416f-e360-47ba-a3af-b3c369e497ee
dana ga bisa di verifikasi selalu ada kendala terus pas saya mau verifikasi tolong diperbaiki,0,negatif,DANA,id.dana,2,0,c9cf7005-b7d4-4c1f-93ef-9343c8bd67b2
"tolong dong di perbaiki sistem pay latter nya. masa sy mau bayar tp paylatter ga bisa di buka. terus nanti kalo telat karna kesalahan sistem shoppe, custumer yg malah kena sanksi",0,negatif,Shopee,com.shopee.id,2,0,891d9099-5deb-4f5b-a1fe-636e982ee40c
susah di intal knp ya,1,positif,BCA Mobile,com.bca,5,0,c265cad7-6f4a-46bb-bd1a-d9f120c8fd6c
ini kenapa transaksi tambah lemot sekali gak gerak sama sekali meskipun sinyal sudah bagus tetep saja di warna merah gak gerak di warna hijau untuk transaksinya. diperbaiki lagi biar bisa enak customernya ini,1,positif,BCA Mobile,com.bca,4,5,ff14e938-ecc7-4406-889a-d5f99fbf7403
toko2 di shoppe bisa dipertanggungjawabkan karena kalau sy ada penukaran barang benar2 dilayani dgn baik. dan tolong sekalian di lengkapi dgn aplikasi pembatalan pemesanan dr konsumen jika barang pesanan kita tidak kunjung datang / sampai ketempat tujuan (seperti di tiktok) karena sy jg saat ini mengalami barang po 1 bln ini sudah 1bln lebih belum juga kunjung datang 🤦🏼‍♀️,1,positif,Shopee,com.shopee.id,5,9,cf3d0e95-fa46-4cb4-93dc-0a7b1ec84e48
"aplikasi gopay semakin di update semakin gakk jelas.. game gopay pet jg gaak bs di buka serta game"" lain penghasil koin gopay.. gojek pun jg gt, susah dlm hal penggunaan aplikasi.. sepertinya pihak gojek sdh malas buat terobosan baru karena pemikiran nya cabang 2 antara grab dan gojek..",0,negatif,Gojek,com.gojek.app,2,1,e386ff74-9f5c-4409-b1cd-a7c93e4ae129
"saya pesan paket dari tgl 3 maret, tp sampai hari ini tgl 21 masih blm dikirim. seller jg tidak ada respon sama sekali, dibatalkan gk bisa. baru kali ini kecewa sama lazada. kenapa lazada tidak meng cancel otomatis pesanan padahal pesanan tidak dikirim2 oleh seller melebih batas waktu pengemasan",1,positif,Lazada ID,com.lazada.android,4,2,8185d7fd-d56e-4079-892a-97d07933923b
"sejauh ini aman aman saja menggunakan dana untuk kebutuhan transaksi, dan tidak ada kendala yg berlebihan, respon aplikasi pun ringan tidak berat, fitur dana cicil pun berjalan lancar, dan semoga secepatnya di munculkan untuk fitur dana instan nya agar saya bisa menikmati dan menggunakan nya serta membayar tagihan dengan baik",1,positif,DANA,id.dana,5,0,4b3b2811-2eb4-439a-908a-97920c4f2c7a
x fit. wnr 4xx,0,negatif,detikcom,org.detikcom.rss,2,0,3ba367f5-5fa9-4778-aa8b-0277436f605f
"aplikasinya menjadi slow respon padahal jaringan dan storage hp sedang baik baik saja, sering terjadi driver mengcancel orderan tetapi di aplikasi saya masih terhubung dan dalam perjalanan",0,negatif,Gojek,com.gojek.app,2,4,7ca58fab-693f-4eb7-9c1f-02eacae04816
bukalapak membantu untuk belanja dari rumah.,1,positif,Bukalapak,com.bukalapak.android,4,0,914fa74a-7844-420b-b78c-f49a57be001a
"😝😝😝👍 six itu yg j apa b y gan yg ada ,",0,negatif,Gojek,com.gojek.app,2,1,b4b8c041-9949-46f7-a6e1-cce931253e04
"aplikasi ini bagus dan menjadi salah satu aplikasi favorit saya cuma masalahnya saya tidak bisa melihat hasil ulasan produk yang sudah saya tulis pada produk tersebut sampai-sampai saya sudah berulangkali me-restart aplikasi tokopedia & juga sering merefresh aplikasi namun tetap hasilnya masih nihil. jadi, kepada pihak aplikator tokopedia tolong kasih tau solusinya. sekian & terima kasih..",1,positif,Tokopedia,com.tokopedia.tkpd,5,28,a9f027d8-9b71-4767-96dd-a3f0e8b57134
udah pakai dana lebih dari 2 tahun tapi gaak ada fitur dana cicil,0,negatif,DANA,id.dana,1,0,b66aa95b-f560-4056-88d8-b371b1d70cd5
kwalitas dan amanah yg terjaga,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,7f7b889c-9a57-4d6b-913e-1489529a8f18
kurang nyaman dengan versi yg ini.,0,negatif,detikcom,org.detikcom.rss,2,1,f3d0eef4-4d5f-49f9-83f5-5cc773edc91b
"bagus saya sangat mengapresiasi kinerja service center nya dapat mengatasi kelebihan pembayaran. dan masalah lainya dengan segera. semua cepat ter atasi terima kasih, saya akan tetap menggunakan aplikasi ini untuk kebutuhan sehari hari.",1,positif,Grab,com.grabtaxi.passenger,5,2,79ec82c5-40fd-4cd6-88a9-b36437c4abae
there is no driver,1,positif,Grab,com.grabtaxi.passenger,5,0,21ea29c0-b0b1-482a-934a-68e113ccf5a1
"aku sebenarnya suka bangeg belanja di shopee tapi pliss lah iklan nya jangan maksa banget kadang keganggu loh lagi nonton lagi main game jugaa tiba2 masuk ke akun shopee nyaa bikin risih juga,iyaa tau banyak promo tapi jangan maksa tiba2 masuk ke aplikasi dong ganggu ajaa risih tau coba tolong kalo iklanin jangan terlalu berlebihan yg ada juga risih orang jadinya sebel banget heran gak pencet juga tiba2 masuk shopee lagi nonton gak jelas bangett",1,positif,Shopee,com.shopee.id,5,2,855db154-f7eb-4c60-aedb-55804a2f07c4
kenapa bukalapak sekarang tidak bisa belanja atau jual,0,negatif,Bukalapak,com.bukalapak.android,1,1,440929fe-e194-49d6-9729-801d8de8e3f0
"aplikasi nya bagus, tapi kenapa aku pas update akun nya keluar, udah gitu engga bisa masuk lagi, padahal aku ada lagi mesen barang, dan bayar lewat qriss, sampe sekarang akun shopee hilang",1,positif,Shopee,com.shopee.id,4,0,e6973142-2c60-44db-85a9-2104d85ce0ae
bagaimana dengan kejelasan pengiriman barang saya? bisa disatu tempat dalam 1 bulan dan komplain selalu ditolak toko ataupun admin tokopedia dengan dalih dimaksimalin proses pengiriman. maksimal sampai setahun gak dikirim maksudnya. pelayanan yang bobrok dan tidak mengutamakan kepuasan konsumen,0,negatif,Tokopedia,com.tokopedia.tkpd,1,2,c0f5c37f-6b79-4c02-8649-b31c5e3e3a81
"saya kecewa dengan aplikasi shopee sudah banyak yg saya beli melalui apk ini, tapi begitu mengajukan klaim kerusakan barang,baru sekali pakai apk nya ga becus nangani masalah, satu lagi, perhatikan iklan yg diterbitkan seller, jangan menyimpang dari deskripsi yg sifat nya menipu. jangan keterlaluan memainkan trik marketing, harga setelah di co lebih tinggi dari harga yg di keranjang, tertera bebas ongkir (ongkir o rupiah) tapi setelah di kalkulasi sama saja dengan bayar ongkir bahkan lebih.",0,negatif,Shopee,com.shopee.id,1,0,e3375d79-be6b-4edb-b5e5-03171141de27
saya sudah komplain selama 3 hari soal akun tapi gak ada respon dari tim shopee apa memang di sengaja di persulit padahal pencocokan data sudah sesuai..apa tim shopee yang bagian menangani ini seenaknya aja,0,negatif,Shopee,com.shopee.id,1,0,77593bb7-4ace-4982-8e35-5ee1c37b1cf1
apk gk jelas,0,negatif,Lazada ID,com.lazada.android,1,0,689d8b40-4321-4536-85bf-0f44f324f739
"aplikasi bagus tp kena stiap mo mgunakan qris ssllu eror msti keluar masuk akun dlu bru bisa""""tp trkdg mlhann msh eror 😭😭",1,positif,BCA Mobile,com.bca,4,0,e39a749f-03ba-416b-b082-0b2f3a6c6453
aplikasi pengikut dajjalll!!,1,positif,Gojek,com.gojek.app,5,2,dbd32bc2-683a-4128-86b4-0d4bf105fc55
tolong jgn dipakai akun berbagi,0,negatif,Grab,com.grabtaxi.passenger,2,0,fbcc8e86-4531-4e44-a43c-368381dc0de4
"saya mau mengaktifkan fitur debit online tapi g bisa bisa, saat saya klik link biru pengiriman otp malah error, padahal pulsa ada, aplikasi baru di update, tolong perbaiki secepatnya",0,negatif,BCA Mobile,com.bca,2,0,bdb0891e-a738-4d00-8cca-43445336d5a1
lagi gak bisa di buka padahal gak ada updettan,0,negatif,BCA Mobile,com.bca,2,0,6280405e-6691-43a4-b1af-55ce3f18331a
"applikasi sangat membantu. hanya kalau lagi promil lewat aplikasi waktunya 30menit. kalau 5 menit telat aja udah langsung sesi di tutup udah gak bisa di chat lagi. harus bayar lagi. kalau hp pas mati atau low atau lagi ada urusan dadakan, ya agak rugi sih.",1,positif,Halodoc,com.linkdokter.halodoc.android,4,11,d87f776a-ec17-4cd0-990a-0965b03c0ecf
kelamaan nunggu obat. sudah 3 hr gak datang. mending konsul aja jangan beli obat disini kelmaan nunggu. kapok saya,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,c1004862-7527-4f96-beab-f525b6e53c4a
