text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
iklannya sumpah ganggu banget.. tiba2 muncul full layar hp dan nunggu 5 detik dulu baru bisa di skip..,0,negatif,detikcom,org.detikcom.rss,2,0,35396ff0-c6ac-4fbd-b99f-c8975b8f2ec5
ongkir lazada terlalu mahal,0,negatif,Lazada ID,com.lazada.android,2,0,294d047c-2637-4f1c-8bb0-de0e1ca181e8
"ini kenapa dah, gratis ongkirnya kok tiba"" hilang.!! tolong di perbaiki seperti kemaren lalu ya..",1,positif,Tokopedia,com.tokopedia.tkpd,5,1,2e6d886f-5881-41e4-8042-ace3ddffeb14
apacoba promonya gk jelas anjir cmn liat liat harga doang sama promo yg tersedia langsung ditarik promonya aneh bet padahal gk ada salah gunain,1,positif,Grab,com.grabtaxi.passenger,5,0,c6028502-1f35-4391-8596-5862082fedf9
"instal di hp baru, verifikasi nomor kartu 16 digit ok verifikasi nomor ktp ok verifikasi otp lewat sms, mana sms-nya ? kirim ulang kode berulang ulang gak ada juga sms kodenya.. masa' harus datang ke kantor ?",1,positif,BCA Mobile,com.bca,4,0,75decaf1-82d9-48a4-aad1-c5f8a3870889
informasinya selalu update,1,positif,detikcom,org.detikcom.rss,5,0,dfdda68a-3514-45ac-8dc7-4435f083e413
"saya buka rekening baru pas saya topup 50k ga masuk saldo,tpi di mutasinya ada",0,negatif,BCA Mobile,com.bca,1,0,548a97e9-4507-4122-99e8-c2a4feb41bfb
"suka dengan lazada, karena selalu dpt potongan koin. tp ongkir sekarang mahal, akhirnya cuma belanja pas di tgl kembar aja.",1,positif,Lazada ID,com.lazada.android,5,0,f46cfe02-83a6-4ea2-9738-4bedbd18d007
"aplikasinya sllu berhenti berfungsi di hape saya, gk bisa dibuka",0,negatif,DANA,id.dana,1,0,86d2848c-b25e-4633-88f2-235f05e942af
"karena pengen koment, terpaksa dibintang satu doang,. dan utk yg mau download, mending ga usah..ini aps belanja online yg berisik.. promonya maksa .. harga barangnya lebih mahal dari toko sebelah,.. silahkan di cek aja.. auto hapus setelah ini.. bye..",0,negatif,Bukalapak,com.bukalapak.android,1,4,44d64fc4-fda3-47fd-8411-dbcd467877a4
"sejauh ini menjadi pilihan berobat dikala mager keluar rumah semua dokter well-experienced dan ramah pelayanan resep dan obat juga baik namun alangkah lebih baik lg kalau untuk di kalimantan, bisa bekerja sama lebih banyak lg dengan apotik2 lain terima kasih",1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,e1df728f-c879-4b7b-bd41-c54a6a75fc8b
kepada yang terhormat rupiah cepat saya mohon akun saya atas nama agus irawan mohon dihapus datanya🙏,1,positif,BCA Mobile,com.bca,4,0,100a5960-c0b7-4285-9a41-5e73383770a0
ribet ganti hp mau daftar ulang my bca,0,negatif,BCA Mobile,com.bca,1,0,04f81521-a5b1-49ed-b677-65dc8cc4bf4f
"aku kasih bintang dua ya, kurang sreg sama drivernya kalo lagi di posisi bayarnya pake qriss. juteknya minta ampun sampai ada yang berdecak ke aku gara' bayar pake qriss, hellooww? qriss itu juga uang lho, apa karena ga bisa ngasih tip ke driver jadi kelakuannya begitu? ga banget, udah berapa kali disini gitu terus.",0,negatif,Grab,com.grabtaxi.passenger,2,0,b9611f80-bc0e-4806-8f0b-fccb1ddcfa2a
resto terdekat mahal,0,negatif,Gojek,com.gojek.app,2,1,ed43b476-6eba-46b7-b54d-899ddfb26d48
sangat membantu saya terimakasih,1,positif,DANA,id.dana,5,0,02ccfb6f-b8e8-4cb6-92f6-57b06375ac8e
dana intan nya suka minta verifikasi ulang udah itu. buat limit yang udah naik jadi balik lagi ke awal. mending ga usah ada sekalian,0,negatif,DANA,id.dana,1,0,0e7d742f-27d7-400e-bb2e-fa2d158c60c9
"proses pembuka an rekening melalui online dan cabang sanget tidak memuaskan. proses di cabang sanget lah bertele tele. ahir nya pindah ke bank lain ,2 tempat langsung bisa dan proses cepat. akhir nya langsung bikin 2 rekening baru.",0,negatif,BCA Mobile,com.bca,1,1,859ab7aa-c717-4989-a0bd-9c1a1ec417b8
"sekarang aplikasi nya jelek byk pesenan batal tidak dapet driver, sudah di siapkan , sudah tidak bisa di ajukan komplin penggantian karena uda hampir 1 jam tidak dapet driver,kita siapkan , kerena di suruh siapkan sama aplikasi , tolong di benahi seperti yg lama , kecewa",1,positif,Gojek,com.gojek.app,5,7,28f015e7-c7ac-40c1-b75e-82949d1fe0bc
"kenapa ya kok gak bisaa masuk/ bikin akun di halodoc,uda nyoba 8 kali sampek pake kartu baru tetep aja gak bisa?",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,9063f093-c7a1-4f62-b6b9-13d7b7182a60
"love setaman si sama apk ini, sangat amat membantu😍",1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,02825921-a054-4117-8ee9-97644059785a
"aplikasi sering error,pesan telat masuk, pencarian mulai dibuatmuter-muter kayak sebelah",1,positif,Tokopedia,com.tokopedia.tkpd,5,0,a966610f-d8f7-460a-84e4-96ad35939eb6
kenapa ya grab ini sekarang mitranya suka sekali cancel orderan sesuka hati? kita udah bener sabar nungguin loh dia otw ke tempat kita malah tiba-tiba cancel trs oper lagi ke driver lain,0,negatif,Grab,com.grabtaxi.passenger,2,0,6a0b0c52-4a5f-4334-9bab-c90f6ec98a35
edukasi customer mu kalau antar barang pakai express bukan pakai bike. dan permudah cara order express biar membantu customer..,0,negatif,Grab,com.grabtaxi.passenger,2,0,aaa76be6-5154-469d-b4fe-3b549f36cc20
min bisa gak si mobil mca struk transferannya dikasih nama pengirimnya kyak bbri mandiri gitu,1,positif,BCA Mobile,com.bca,5,0,0de2a453-a097-465a-a950-9e7ae6fcbea9
risi stiap buka app langsung ke video trus,0,negatif,Shopee,com.shopee.id,2,0,02cc99c1-eef2-420f-b548-a63e67408064
"wah bukalapak makin kacau nih masa saya selalu beli di buka lapak dengan pengiriman satu hari , tapi di proses nya setelah 2/4 hari dan yg lebih bikin jengkel udah di tunggu malah di kembalikan ke buka dompet, jhaaaa mengecewakan makin lama .tolong dong di bagusin lagi sebelum sebelum nya saya pesan nyaman nyaman aja karena selalu tepat waktu .",1,positif,Bukalapak,com.bukalapak.android,4,0,c0178740-6de1-4fb2-9c82-90cbd8f8f4de
kalo mau rame hidupkan kembali' akun yang kena pm apalgi yang baru dapat panggilan 2024 ke kantor tiba tiba putus mitra kan kocak belum juga dijalanin..,0,negatif,Gojek,com.gojek.app,1,0,5f8fbf63-7a88-463c-8d06-d9cc8d98a46c
"sistem navigasi amburadul, sdh banyak keluhan baik dari pengemudi dan penumpang karena navigasi yang kacau..selalu mengarahkan rute yang tidak seharusnya. tolong diperbaiki lagi rute navigasi agar lebih akurat dan cepat.",0,negatif,Grab,com.grabtaxi.passenger,2,15,faeb7a99-5dad-4a3e-903d-094a53f9a64f
tinggl pulsa data aja kaya baju dll dah ga ada,0,negatif,Bukalapak,com.bukalapak.android,1,0,62a84c1b-956b-433b-b566-c80aec65ffc3
"aplikasi apa ini daftar online tinggl vidio call gk pernh nyambung,, nyesel daftar di sini",0,negatif,BCA Mobile,com.bca,1,0,4ce07be9-992f-4332-9c07-d1a616a23ac5
dengan adanya penambahan fitur bca keyboard makin memudahkan dalam transfer ataupun cek saldo.. sangat bagus sekali .. tp kalau bisa di adakan penambahan daftar transfer ke rekening yg belum terdaftar agar lebih mudah lagi.. but so far so nice .. thank u bca .. makin di tingkatkan fitur dan pelayanannya lagi .. 🙏,1,positif,BCA Mobile,com.bca,4,0,6511fc28-68d4-429c-9708-5be69704908f
semoga transfer lancar terus,1,positif,BCA Mobile,com.bca,4,0,40765878-6a64-4029-ba4d-123596283fef
sangat baik dan mudah,1,positif,DANA,id.dana,5,0,c08c8552-44ec-400d-b3d6-ac0cdbe71d23
ini dana bikin muak aja makin kesini makin lemot sering erorr pas mau transaksi keluar sendiri 😔,1,positif,DANA,id.dana,4,0,b4e722a0-8d69-417e-b799-013befcef5c0
"barang dibatalkan penjual saldo masuk di lazada saldo, tp tak bisa ditarik ke bank",0,negatif,Lazada ID,com.lazada.android,1,0,266afc64-dd0f-4f7f-ad56-3108a2cb255e
sekarang setelah update. sebagai penjual. setelah barang terkirim. pembeli tidak bisa langsung konfirmasi diterima. dan akan selesai otomatis 3hari kemudian. efeknya. dana tidak bisa langsung dicairkan ke saldo penjual. dan ini sangat merugikan sebagai seller. sudah potonganya makin gede. barang laku pun gk bisa lgsg terima dana nya. habisss.. habiiss.. sebagai selerr mahh.. ancurrr..,0,negatif,Shopee,com.shopee.id,1,1,c5889630-d2b4-42ec-96ed-7433ae8d7e7a
"gimana kalok ktp saya digital ,ko ngak bisah upgret dong",0,negatif,DANA,id.dana,1,0,c6b91de8-0899-4642-9e8f-c890cd697f15
"cari drivernya lama, dapatnya yang jauh padahal banyak driver dekat",0,negatif,Grab,com.grabtaxi.passenger,2,0,f68e9a74-954e-4767-9c3d-9cafad845800
tolong untuk pesanan gofood ada tombal batalkan pesanan apabila susah mendapatkan driver. maksimal 5-10 menit. kita bisa membatalkan orderan.jangan terlalu lama .. keburu lapar. ya klo di tunggu dapat driver.. klo tdk dapat.. keburu lemes karena kelaparan ni.klo permasalahannya driver sedikit.. di tambah lah driver nya.bukannya masih banyak yg mau jadi driver.,0,negatif,Gojek,com.gojek.app,1,3,d81b9bd3-3269-4e44-b653-7e56a3727805
"makin lama makin lemmoott, indikator selalu merah kan susah jadinya mau bayar qris, padahal jaringan full dan stabil, udh mode pesawat ttp aja mau gamau harus restart hp baru bisa, masa hampir tiap transaksi harus gitu, kalau ada antrian gimana?, tolong diperbaiki",0,negatif,BCA Mobile,com.bca,1,8,ab27fdbc-294e-42f1-8e85-9ec01e61f6df
"kenapa dana cicil akun ku dibekukan padahal selalu tepat bayar nya,, bahkan sebelum tgl tagihan.. sedikit kecewa",1,positif,DANA,id.dana,4,0,557c6a9c-3dcc-4e0f-bae4-68b04fd8ffe7
"daftar reservasi vaksinasi sesuai jadwal nunggu sms konfirmasi lama, sampai-sampai tidak kebagian kuota vaksin. sampai berkali-kali daftar lagi hasilnya sama tidak kebagian kuota.",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,a135fa53-f07b-425e-9787-1f9d2b69cdb0
"dikasih voucher , eh di batalkan aktivitas tidak wajar .. aneh",0,negatif,Shopee,com.shopee.id,1,0,efe6e762-48c6-49c4-a67f-ea0a9f0a5845
mudah pilih barang yg diinginkan dan mudah cara pembayarannya,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,1816233b-6b47-4168-a8be-cd1824a5b5f3
"shopee memiliki dampak positif dan negatif.shoppe memudahkan masyarakat untuk berbelanja dengan alat digital tanpa harus ke toko, shoppe juga menyediakan berbagai barang dengan harga beragam.selain itu,shopee juga membuka lapangan kerja bagi masyarakat. namun aplikasi ini jika di gunakan berlebihan dapat memicu kecanduan dan boros,aplikasi ini juga berresiko penipuan dan barang tidak sesuai gambar",1,positif,Shopee,com.shopee.id,4,0,9bbbedea-7c8c-4cda-9cfa-dd504b96a0ef
kenapa sih habis di update malah jdi rusak!! titik maps nya salah mulu gak sesuai. aneh,0,negatif,Gojek,com.gojek.app,2,1,5868ed45-80d0-4ee3-9910-eb7cd7b94c02
ribet banget orang butuh cepat obatlun susah kudu nyari kk foto dll 😭,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,0ef862fd-f75b-44a2-9738-d1865911b2e4
"berita beragam, update & terpercaya",1,positif,detikcom,org.detikcom.rss,5,0,17e6665b-3a5c-4bcc-a162-2dd840d34f60
"ongkir mahal, pengiriman lama rentan ada unsur penipuan mengatasnamakan kurir lazada kadang pernah dapat barang palsu",0,negatif,Lazada ID,com.lazada.android,2,0,a7035972-3389-4a8c-82da-5d5b538d59e7
belanja di sini menyenangkan,1,positif,Bukalapak,com.bukalapak.android,5,0,0cc1d345-c522-4d8f-9496-dc7d47781a25
"kita sebagai seller ga bisa lihat jumlah viewer lewat app setelah di update. sementara data jumlah viewer itu sangat penting untuk seller, karena kita juga mesti bayar untuk 'push'. lebih bagus versi kemarin.",1,positif,Bukalapak,com.bukalapak.android,4,0,9faed324-719b-4d71-9780-7d349e521c28
"jaringan lancar, tiba-tiba error app gak bisa dibuka, sering bngt gangguan go-jek ni",0,negatif,Gojek,com.gojek.app,1,1,06bb3821-6cd5-402c-9939-484cf67b9246
tadinya sudah nyaman pakai portal berita detikcom yg up to date trus tapi setelah pembaruan malah jadi ga nyaman setiap kali buka aplikasinya malah di kasih iklan yg ga bisa balik lg ke tampilan detikcom dan sering close tiba2 meskipun sedang membaca berita. 👎 harap diperbaiki untuk kenyamanan pengguna.,0,negatif,detikcom,org.detikcom.rss,2,81,2d35e499-ff11-43ce-b16d-3053c79ae25d
akun saya susah log in,1,positif,DANA,id.dana,4,0,40904fea-ab52-41ae-bc14-3779c46a04b0
"kalau artikel bacaannya sudah habis, tombol ""klik selanjutnya"" tolong dihilangkan. itu sangat mengganggu. setelah klik masih saja dihalaman artikel dengan tulisan redaksi yang sama.",0,negatif,detikcom,org.detikcom.rss,2,17,2958850a-8099-4da2-9267-272f8a5bf3a9
sekarang susah log in,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,7abf8eb1-f2d5-4663-824c-f8c7b51a5fb9
"banyak toko yang pengiriman barangnya sangat lambat,, pesan 3 hari yg lalu tapi smpai skr masih menunggu kurir",0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,7b1e85d4-7484-460d-9c82-79599f00f21e
berita nya cepat,1,positif,detikcom,org.detikcom.rss,4,0,24fc3601-15db-4cbc-979c-76d08fa2d130
"ini lazada kenapa sih makin kesini makin aneh , makin gk jelas.. ongkir mahal bnget gk ngotak, mana rating seller dan penjualan nya buruk bnget, klo gk ada niatan untuk merubahnya ya kemungkinan bakalan gk ada org mau belanja di lazada, aplikasinya sudah tdk lagi merakyat.. gk suka ah",0,negatif,Lazada ID,com.lazada.android,1,1,b05fc7ea-664e-4509-95ac-bd38f724aba7
halaman tidak ada produk atau yang lainnya hanya prakerja,0,negatif,Bukalapak,com.bukalapak.android,1,0,d2aaf753-748d-4292-8b6b-bac6724e1b58
"lumayan bagus, cuman kalau top up game masih perlu meminjam jasa gogle play buat bayar, jadi masih terkena biaya pajak sebesar 30% kalau bisa kedepannya tolong kalau bisa, jangan pakai pajak lagi dong.",1,positif,DANA,id.dana,4,1,5aba8612-58e2-409f-a7fa-d404c5dd0d52
obatnya mahal 😁,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,ada56a4a-03da-41c2-8a09-df1f24129036
detik sekarang lambat kadang sudah dibuka. ada notifikasi dibuka keluarnya berbeda. tolong diperbaiki,1,positif,detikcom,org.detikcom.rss,4,0,d9124377-1186-41ab-9d64-77702a7dca41
"sejauh ini sangat membantu untuk saya sebagai pekerja krn tidak ada waktu untuk ke rs, cuma mungkin perlu diperbaiki lagi waktu konsultasi nya ,krn 30 menit itu bukan cuma untuk 1 pasien tapi untuk beberapa pasien,jadi kadang konsultasi belum selesai tapi waktu sudah habis, itu aja sih semoga kedepannya lbih baik lagi.",1,positif,Halodoc,com.linkdokter.halodoc.android,4,19,00f495b9-d1b0-428c-a855-e3f0386d8842
knp baru bikin akun shop online malah bug? pdhal jaringan bagus dan muatan ok. 😑,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,4598ccec-a933-464c-922d-66c966f7e89f
amplikasinya sangat bermanfaat dan cs nya cukup ramah dalam menangani masalah.kedepannya smoga bisa lebih baik lagi dan kalo bisa fitur dana nya di ganti aja lagi dengan buka dompet.karena menggunakan fitur dana malah sering eror/gagal transaksinya.,1,positif,Bukalapak,com.bukalapak.android,4,0,76452e48-94ae-4b0a-8d08-7287c413f9f7
mudah2n kedepanya makin tambah mantap teruss..selama ini sy belanja di lazada aman2 aja..bonus dadakanya jg mantap..bs ngringanin biaya tak terduga..maju terus lazada..pelopor apk online..👍💯👍💯👍💯👍💯👍💯😎..mantop,1,positif,Lazada ID,com.lazada.android,5,0,4f79a538-c606-4ba2-8864-ad55a2e0a54f
"kenapa ya bukan bantuan tidak bisa dihubungi, tolong buka bantuan wajib digunakan lagi agar nasabah bukalapak tidak pusing menghubngi cs buka bantuan.",0,negatif,Bukalapak,com.bukalapak.android,2,10,165c31c4-fd9b-4ccb-8f49-45d87ed93176
"apk bl skrng sdh gk bisa di pakai jualan lagi.. sedih juga bertahun-tahun melangkah bersama bl..tanpa kendala, tanpa ribet.. smg ke dpn bukalapak kembali jaya lagi.. ""sukses bl""",1,positif,Bukalapak,com.bukalapak.android,5,0,8aa6cb28-e92a-4aee-a8d0-77b9448f3029
"sekelas shopee aja ada penipu,, masa paket asal nya cod ada terus saya tanya ke pihak gudang malah suruh pindah jadi non cod,, dengan alesan paket akan segera tiba 2-3 jam, padahal saya nanya di mna gudang nya biar saya nyamperin ,, pesan dari tgl 18 nyampe sekarang blum datang juga tertahan di gudang terakhir di subang ..",1,positif,Shopee,com.shopee.id,4,2,228dae4a-ada4-404c-83ce-27984cd4f35d
pelayanan buruk lamaa,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,659a5395-7984-439e-971c-a3dc3e746bc2
"saya top up via atm dan tidak masuk. laporan di live chat malah di arahkan bikin laporan di aplikasi dan yg menjawab saya di aplikasi adalah robot. di aplikasi pun masih di suruh tunggu 3 hari untuk dapat respon.. saya kecewa sekali kepada dana karena sangat sulit sekali ketika kita terjadi kendala, mengingat dana adalah aplikasi keuangan, yg seharusnya bisa bikin pengguna merasa aman.",0,negatif,DANA,id.dana,1,0,915951c4-5ff5-4830-aeee-5935dc2a1eda
coba lagi coba lagi. aplikasi tdk membantu..:(,0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,7585de86-3998-4bcf-9195-a2296cdf91ef
"aplikasi nya engga banget ngambil pengemudi jauh jauh banget nungguin pengemudi udah kaya nunggu setan orang mau cepet jadi gak bisa ngebatalin juga susah banget mau mampus padahal orang naik grab biar cepat ini malah bikin tambah lama, telat perbaiki lagi dehhh",0,negatif,Grab,com.grabtaxi.passenger,1,0,9ebf36d0-cd4d-4d0e-b174-146c5f034b9a
"sayang banget nggak ada fitur pembatalan pesanan,jika cust sudah transfer,harus diskusi dengan penjual,dan bahkan penjualpun 3hari belum balas chat,plis dong kembaliin fitur itu,percuma di bantuan masih ada cara pembatalan setelah transfer tapi nyatanya di aplikasi atau di web nggak bisa hmm",0,negatif,Bukalapak,com.bukalapak.android,2,0,a12c429c-1aac-4f3e-b725-8927a0fdba4c
bagus cuma minusnya kurang kurangin yaa iklannya tolong hpku pernah tak bawa ke conter gara2 iklan ini iklan si boleh cuma jangn sering contohnya pas enak2 baca wattpad muncul iklan ulang dari awal kagi. plcc jadi kurng2in iklannya ganggu!,0,negatif,Shopee,com.shopee.id,2,1,021fae88-1885-44a0-aed9-d7e18d7c607b
"edit penilaian.. maaf cm bisa kasih bintang di bawah standar. respon dokter makin kesini kurang memuaskan, padahal dulu konsul bisa lho di kasih resep.. sekarang tanya obat nyeri aja ga di jawab",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,ea7961c6-0ef9-4624-8acf-68567cf25665
"konsultasi dengan dokter,dokternya nggak responsif..balas chat lama,keburu habis waktunya. respon cs dan apotek cepat..pipetnya rusak langsung diganti baru. terimakasih.",1,positif,Halodoc,com.linkdokter.halodoc.android,4,1,7303815a-7022-4161-a002-544011bcb431
"algoritmanya perlu diperbaiki. pernah agak keburu2, cancel gocar karena terlalu jauh, cari lagi, eh malah dikasih yg lebih jauh. gitu terus berkali2. beberapa kali ketemu driver yg tidak ramah dan kalau chat aneh, misal kok tidak ada kabar, makanannya diambil nggak, padahal baru juga selisih 2 menit, internet kebetulan lemot. apakah tidak bisa chat dengan bahasa yg lebih baik?",0,negatif,Gojek,com.gojek.app,2,20,6ef258ca-f2c8-4790-9801-18cd03bef5a5
"min,kemaren saya top up dana di aplikasi bukalapak 4x lewat pembayaran linkaja,,tetapi kenapa saldo dana saya yang masuk hanya 1x,, padahal waktu pembayaran udah berhasil,,ehh semalam malah dapat chat dari bukalapak pembayaran dibatalkan karna belum melakukan pembayaran,,gimana maksudnya coba,, sedangkan saldo di aplikasi linkaja sudah kosong dan diriwayat transaksi sudah sukses. hmmm.. rugi saya min,,cs di hubungi lewat aplikasi susah.",0,negatif,Bukalapak,com.bukalapak.android,1,2,0bbd77ac-7c79-4929-aedb-39fa02db1a74
segalanya jadi mudah,1,positif,BCA Mobile,com.bca,5,0,c6efdb13-6252-49ed-b326-7a3d4b8ab903
"semua fitur bagus tapi yang jeleknya itu kalau kita lupa pin di bca mobile langsung terblokir , tidak di beri opsi lain , selain harus menghubungi cs , ini agak ribet sebetulnya , kecewa karna tidak bisa di reset pin seperti bank bri dan mandiri , pakek bca sudah lama tapi karna masalah bca mobile terblokir dan tidak ada opsi buat reset pin tanpa harus ribet hubungin cs , jadi engga tertarik lagi pakai bca huhu",0,negatif,BCA Mobile,com.bca,2,0,f80fb7fe-905e-47a3-a223-5d4a8f744e14
